Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.03961599991,2.80000,
,,,-0.03960800171,4.40000,
,,,-0.03959999979,4.80000,
,,,-0.03959200159,3.20000,
,,,-0.03958399966,3.60000,
,,,-0.03957600147,4.80000,
,,,-0.03956799954,4.40000,
,,,-0.03956000134,3.40000,
,,,-0.03955199942,3.60000,
,,,-0.03954400122,4.00000,
,,,-0.03953599930,3.60000,
,,,-0.03952800110,3.20000,
,,,-0.03951999918,4.60000,
,,,-0.03951200098,4.00000,
,,,-0.03950399905,3.00000,
,,,-0.03949600086,3.80000,
,,,-0.03948799893,4.20000,
,,,-0.03948000073,3.20000,
,,,-0.03947199881,3.60000,
,,,-0.03946400061,4.40000,
,,,-0.03945599869,3.60000,
,,,-0.03944800049,3.40000,
,,,-0.03943999857,4.00000,
,,,-0.03943200037,4.80000,
,,,-0.03942399845,3.60000,
,,,-0.03941600025,2.60000,
,,,-0.03940799832,4.00000,
,,,-0.03940000013,4.00000,
,,,-0.03939199820,3.20000,
,,,-0.03938400000,3.40000,
,,,-0.03937599808,4.60000,
,,,-0.03936799988,4.00000,
,,,-0.03936000168,3.20000,
,,,-0.03935199976,3.60000,
,,,-0.03934400156,3.80000,
,,,-0.03933599964,3.40000,
,,,-0.03932800144,3.40000,
,,,-0.03931999952,3.60000,
,,,-0.03931200132,4.20000,
,,,-0.03930399939,3.60000,
,,,-0.03929600120,3.80000,
,,,-0.03928799927,4.00000,
,,,-0.03928000107,2.80000,
,,,-0.03927199915,3.00000,
,,,-0.03926400095,4.00000,
,,,-0.03925599903,3.80000,
,,,-0.03924800083,3.20000,
,,,-0.03923999891,3.40000,
,,,-0.03923200071,4.20000,
,,,-0.03922399879,3.20000,
,,,-0.03921600059,2.60000,
,,,-0.03920799866,3.80000,
,,,-0.03920000046,4.20000,
,,,-0.03919199854,2.80000,
,,,-0.03918400034,3.20000,
,,,-0.03917599842,4.60000,
,,,-0.03916800022,3.80000,
,,,-0.03915999830,3.20000,
,,,-0.03915200010,3.40000,
,,,-0.03914399818,3.80000,
,,,-0.03913599998,2.80000,
,,,-0.03912799805,3.20000,
,,,-0.03911999986,4.00000,
,,,-0.03911200166,3.20000,
,,,-0.03910399973,3.20000,
,,,-0.03909600154,4.20000,
,,,-0.03908799961,3.60000,
,,,-0.03908000141,2.80000,
,,,-0.03907199949,3.00000,
,,,-0.03906400129,4.20000,
,,,-0.03905599937,3.20000,
,,,-0.03904800117,3.00000,
,,,-0.03903999925,4.00000,
,,,-0.03903200105,4.60000,
,,,-0.03902399912,3.20000,
,,,-0.03901600093,2.60000,
,,,-0.03900799900,3.20000,
,,,-0.03900000080,3.60000,
,,,-0.03899199888,3.00000,
,,,-0.03898400068,3.20000,
,,,-0.03897599876,3.60000,
,,,-0.03896800056,3.80000,
,,,-0.03895999864,3.00000,
,,,-0.03895200044,3.00000,
,,,-0.03894399852,3.40000,
,,,-0.03893600032,3.20000,
,,,-0.03892799839,3.00000,
,,,-0.03892000020,3.80000,
,,,-0.03891199827,3.80000,
,,,-0.03890400007,3.20000,
,,,-0.03889599815,4.00000,
,,,-0.03888799995,3.20000,
,,,-0.03888000175,2.80000,
,,,-0.03887199983,3.00000,
,,,-0.03886400163,3.60000,
,,,-0.03885599971,3.60000,
,,,-0.03884800151,3.00000,
,,,-0.03883999959,3.20000,
,,,-0.03883200139,4.60000,
,,,-0.03882399946,3.40000,
,,,-0.03881600127,2.20000,
,,,-0.03880799934,4.00000,
,,,-0.03880000114,4.00000,
,,,-0.03879199922,2.40000,
,,,-0.03878400102,3.00000,
,,,-0.03877599910,4.40000,
,,,-0.03876800090,3.60000,
,,,-0.03875999898,2.80000,
,,,-0.03875200078,3.40000,
,,,-0.03874399886,3.60000,
,,,-0.03873600066,2.60000,
,,,-0.03872799873,2.80000,
,,,-0.03872000054,3.80000,
,,,-0.03871199861,3.40000,
,,,-0.03870400041,3.00000,
,,,-0.03869599849,4.00000,
,,,-0.03868800029,3.60000,
,,,-0.03867999837,2.40000,
,,,-0.03867200017,2.60000,
,,,-0.03866399825,3.80000,
,,,-0.03865600005,3.00000,
,,,-0.03864799812,3.00000,
,,,-0.03863999993,3.60000,
,,,-0.03863200173,3.60000,
,,,-0.03862399980,2.80000,
,,,-0.03861600161,2.80000,
,,,-0.03860799968,3.40000,
,,,-0.03860000148,3.00000,
,,,-0.03859199956,2.60000,
,,,-0.03858400136,3.00000,
,,,-0.03857599944,3.60000,
,,,-0.03856800124,3.20000,
,,,-0.03855999932,2.60000,
,,,-0.03855200112,3.20000,
,,,-0.03854399920,3.00000,
,,,-0.03853600100,2.40000,
,,,-0.03852799907,3.00000,
,,,-0.03852000087,3.20000,
,,,-0.03851199895,3.40000,
,,,-0.03850400075,3.00000,
,,,-0.03849599883,3.00000,
,,,-0.03848800063,3.20000,
,,,-0.03847999871,2.60000,
,,,-0.03847200051,2.60000,
,,,-0.03846399859,3.00000,
,,,-0.03845600039,3.00000,
,,,-0.03844799846,2.20000,
,,,-0.03844000027,3.00000,
,,,-0.03843199834,4.20000,
,,,-0.03842400014,2.60000,
,,,-0.03841599822,2.60000,
,,,-0.03840800002,3.00000,
,,,-0.03839999810,3.00000,
,,,-0.03839199990,2.60000,
,,,-0.03838400170,2.60000,
,,,-0.03837599978,3.20000,
,,,-0.03836800158,3.20000,
,,,-0.03835999966,2.20000,
,,,-0.03835200146,3.20000,
,,,-0.03834399953,3.20000,
,,,-0.03833600134,1.80000,
,,,-0.03832799941,2.80000,
,,,-0.03832000121,3.40000,
,,,-0.03831199929,2.60000,
,,,-0.03830400109,2.60000,
,,,-0.03829599917,3.60000,
,,,-0.03828800097,3.00000,
,,,-0.03827999905,2.00000,
,,,-0.03827200085,2.40000,
,,,-0.03826399893,3.60000,
,,,-0.03825600073,2.60000,
,,,-0.03824799880,2.00000,
,,,-0.03824000061,3.20000,
,,,-0.03823199868,3.60000,
,,,-0.03822400048,2.60000,
,,,-0.03821599856,2.20000,
,,,-0.03820800036,3.00000,
,,,-0.03819999844,3.00000,
,,,-0.03819200024,2.20000,
,,,-0.03818399832,2.40000,
,,,-0.03817600012,2.80000,
,,,-0.03816799819,3.20000,
,,,-0.03816000000,2.80000,
,,,-0.03815199807,2.60000,
,,,-0.03814399987,2.80000,
,,,-0.03813600168,2.60000,
,,,-0.03812799975,2.20000,
,,,-0.03812000155,2.60000,
,,,-0.03811199963,2.60000,
,,,-0.03810400143,2.80000,
,,,-0.03809599951,3.20000,
,,,-0.03808800131,2.80000,
,,,-0.03807999939,1.80000,
,,,-0.03807200119,2.20000,
,,,-0.03806399927,3.00000,
,,,-0.03805600107,2.00000,
,,,-0.03804799914,2.00000,
,,,-0.03804000095,3.00000,
,,,-0.03803199902,3.20000,
,,,-0.03802400082,2.20000,
,,,-0.03801599890,1.80000,
,,,-0.03800800070,2.60000,
,,,-0.03799999878,3.00000,
,,,-0.03799200058,1.60000,
,,,-0.03798399866,2.20000,
,,,-0.03797600046,3.20000,
,,,-0.03796799853,3.00000,
,,,-0.03796000034,2.00000,
,,,-0.03795199841,2.60000,
,,,-0.03794400021,2.60000,
,,,-0.03793599829,2.00000,
,,,-0.03792800009,2.00000,
,,,-0.03791999817,2.40000,
,,,-0.03791199997,2.60000,
,,,-0.03790399805,2.40000,
,,,-0.03789599985,2.40000,
,,,-0.03788800165,2.80000,
,,,-0.03787999973,2.00000,
,,,-0.03787200153,2.40000,
,,,-0.03786399961,2.60000,
,,,-0.03785600141,1.60000,
,,,-0.03784799948,1.80000,
,,,-0.03784000129,3.00000,
,,,-0.03783199936,2.80000,
,,,-0.03782400116,2.20000,
,,,-0.03781599924,2.20000,
,,,-0.03780800104,2.40000,
,,,-0.03779999912,2.00000,
,,,-0.03779200092,1.60000,
,,,-0.03778399900,2.20000,
,,,-0.03777600080,2.60000,
,,,-0.03776799887,2.40000,
,,,-0.03776000068,2.00000,
,,,-0.03775199875,2.60000,
,,,-0.03774400055,2.60000,
,,,-0.03773599863,1.60000,
,,,-0.03772800043,1.80000,
,,,-0.03771999851,3.00000,
,,,-0.03771200031,2.20000,
,,,-0.03770399839,2.20000,
,,,-0.03769600019,2.80000,
,,,-0.03768799827,2.60000,
,,,-0.03768000007,1.60000,
,,,-0.03767199814,1.60000,
,,,-0.03766399994,2.60000,
,,,-0.03765600175,2.20000,
,,,-0.03764799982,2.40000,
,,,-0.03764000162,3.80000,
,,,-0.03763199970,4.00000,
,,,-0.03762400150,3.40000,
,,,-0.03761599958,4.40000,
,,,-0.03760800138,5.60000,
,,,-0.03759999946,6.20000,
,,,-0.03759200126,7.00000,
,,,-0.03758399934,8.60000,
,,,-0.03757600114,9.40000,
,,,-0.03756799921,9.60000,
,,,-0.03756000102,8.20000,
,,,-0.03755199909,7.00000,
,,,-0.03754400089,4.80000,
,,,-0.03753599897,-0.20000,
,,,-0.03752800077,-1.40000,
,,,-0.03751999885,-1.60000,
,,,-0.03751200065,-1.60000,
,,,-0.03750399873,-1.80000,
,,,-0.03749600053,-1.80000,
,,,-0.03748799860,-1.60000,
,,,-0.03748000041,-1.80000,
,,,-0.03747199848,-1.80000,
,,,-0.03746400028,-1.80000,
,,,-0.03745599836,-1.80000,
,,,-0.03744800016,-1.80000,
,,,-0.03743999824,-1.80000,
,,,-0.03743200004,-1.80000,
,,,-0.03742399812,-1.80000,
,,,-0.03741599992,-1.80000,
,,,-0.03740800172,-1.80000,
,,,-0.03739999980,-1.80000,
,,,-0.03739200160,-1.80000,
,,,-0.03738399968,-1.80000,
,,,-0.03737600148,-1.80000,
,,,-0.03736799955,-1.80000,
,,,-0.03736000136,-1.80000,
,,,-0.03735199943,-1.80000,
,,,-0.03734400123,-1.80000,
,,,-0.03733599931,-1.60000,
,,,-0.03732800111,-1.80000,
,,,-0.03731999919,-1.80000,
,,,-0.03731200099,-1.80000,
,,,-0.03730399907,-1.80000,
,,,-0.03729600087,-1.80000,
,,,-0.03728799894,-1.80000,
,,,-0.03728000075,-1.80000,
,,,-0.03727199882,-1.80000,
,,,-0.03726400062,-1.80000,
,,,-0.03725599870,-2.00000,
,,,-0.03724800050,-1.80000,
,,,-0.03723999858,-1.60000,
,,,-0.03723200038,-1.80000,
,,,-0.03722399846,-1.60000,
,,,-0.03721600026,-2.00000,
,,,-0.03720799834,-1.80000,
,,,-0.03720000014,-2.00000,
,,,-0.03719199821,-1.60000,
,,,-0.03718400002,-1.80000,
,,,-0.03717599809,-1.80000,
,,,-0.03716799989,-1.80000,
,,,-0.03716000170,-1.60000,
,,,-0.03715199977,-1.80000,
,,,-0.03714400157,-1.80000,
,,,-0.03713599965,-1.60000,
,,,-0.03712800145,-1.80000,
,,,-0.03711999953,-1.80000,
,,,-0.03711200133,-1.60000,
,,,-0.03710399941,-1.80000,
,,,-0.03709600121,-1.80000,
,,,-0.03708799928,-1.80000,
,,,-0.03708000109,-1.60000,
,,,-0.03707199916,-1.60000,
,,,-0.03706400096,-1.80000,
,,,-0.03705599904,-1.60000,
,,,-0.03704800084,-1.80000,
,,,-0.03703999892,-1.60000,
,,,-0.03703200072,-1.80000,
,,,-0.03702399880,-1.80000,
,,,-0.03701600060,-1.60000,
,,,-0.03700799868,-1.80000,
,,,-0.03700000048,-1.60000,
,,,-0.03699199855,-1.60000,
,,,-0.03698400036,-1.60000,
,,,-0.03697599843,-1.60000,
,,,-0.03696800023,-1.80000,
,,,-0.03695999831,-1.60000,
,,,-0.03695200011,-1.80000,
,,,-0.03694399819,-1.80000,
,,,-0.03693599999,-1.60000,
,,,-0.03692799807,-1.40000,
,,,-0.03691999987,-1.80000,
,,,-0.03691200167,-1.60000,
,,,-0.03690399975,-1.60000,
,,,-0.03689600155,-1.60000,
,,,-0.03688799962,-1.80000,
,,,-0.03688000143,-1.60000,
,,,-0.03687199950,-1.60000,
,,,-0.03686400130,-1.60000,
,,,-0.03685599938,-1.60000,
,,,-0.03684800118,-1.60000,
,,,-0.03683999926,-1.40000,
,,,-0.03683200106,-1.60000,
,,,-0.03682399914,-1.80000,
,,,-0.03681600094,-1.80000,
,,,-0.03680799901,-1.60000,
,,,-0.03680000082,-1.60000,
,,,-0.03679199889,-1.20000,
,,,-0.03678400069,-1.60000,
,,,-0.03677599877,-1.60000,
,,,-0.03676800057,-1.60000,
,,,-0.03675999865,-1.60000,
,,,-0.03675200045,-1.60000,
,,,-0.03674399853,-1.60000,
,,,-0.03673600033,-1.60000,
,,,-0.03672799841,-0.40000,
,,,-0.03672000021,-1.40000,
,,,-0.03671199828,-1.60000,
,,,-0.03670400009,3.40000,
,,,-0.03669599816,-0.60000,
,,,-0.03668799996,-1.60000,
,,,-0.03668000177,-1.60000,
,,,-0.03667199984,-1.40000,
,,,-0.03666400164,-1.60000,
,,,-0.03665599972,-1.60000,
,,,-0.03664800152,-1.60000,
,,,-0.03663999960,-1.60000,
,,,-0.03663200140,-1.60000,
,,,-0.03662399948,-1.80000,
,,,-0.03661600128,-1.60000,
,,,-0.03660799935,-1.60000,
,,,-0.03660000116,-1.40000,
,,,-0.03659199923,-1.00000,
,,,-0.03658400103,-1.40000,
,,,-0.03657599911,-1.60000,
,,,-0.03656800091,-1.00000,
,,,-0.03655999899,-1.00000,
,,,-0.03655200079,-1.60000,
,,,-0.03654399887,-1.80000,
,,,-0.03653600067,-1.20000,
,,,-0.03652799875,1.20000,
,,,-0.03652000055,-1.00000,
,,,-0.03651199862,-1.60000,
,,,-0.03650400043,-1.00000,
,,,-0.03649599850,-1.00000,
,,,-0.03648800030,-1.60000,
,,,-0.03647999838,-1.60000,
,,,-0.03647200018,0.40000,
,,,-0.03646399826,-1.00000,
,,,-0.03645600006,-1.20000,
,,,-0.03644799814,-1.40000,
,,,-0.03643999994,-1.40000,
,,,-0.03643200174,-1.20000,
,,,-0.03642399982,-1.60000,
,,,-0.03641600162,-1.60000,
,,,-0.03640799969,-1.40000,
,,,-0.03640000150,-1.40000,
,,,-0.03639199957,-1.40000,
,,,-0.03638400137,-1.60000,
,,,-0.03637599945,-1.60000,
,,,-0.03636800125,-1.60000,
,,,-0.03635999933,-1.40000,
,,,-0.03635200113,-1.60000,
,,,-0.03634399921,-1.60000,
,,,-0.03633600101,-0.60000,
,,,-0.03632799909,-1.00000,
,,,-0.03632000089,-1.60000,
,,,-0.03631199896,-1.20000,
,,,-0.03630400077,1.40000,
,,,-0.03629599884,-1.00000,
,,,-0.03628800064,-1.60000,
,,,-0.03627999872,-1.80000,
,,,-0.03627200052,-1.00000,
,,,-0.03626399860,-1.60000,
,,,-0.03625600040,-1.60000,
,,,-0.03624799848,-0.40000,
,,,-0.03624000028,-1.00000,
,,,-0.03623199835,-1.60000,
,,,-0.03622400016,-1.60000,
,,,-0.03621599823,-1.40000,
,,,-0.03620800003,-1.60000,
,,,-0.03619999811,-1.60000,
,,,-0.03619199991,-1.60000,
,,,-0.03618400171,-1.40000,
,,,-0.03617599979,-0.80000,
,,,-0.03616800159,-1.20000,
,,,-0.03615999967,-1.40000,
,,,-0.03615200147,-1.80000,
,,,-0.03614399955,-1.60000,
,,,-0.03613600135,-1.40000,
,,,-0.03612799942,-1.20000,
,,,-0.03612000123,-1.60000,
,,,-0.03611199930,-1.20000,
,,,-0.03610400110,-0.60000,
,,,-0.03609599918,-1.40000,
,,,-0.03608800098,-1.60000,
,,,-0.03607999906,-1.40000,
,,,-0.03607200086,-0.20000,
,,,-0.03606399894,-1.40000,
,,,-0.03605600074,-1.60000,
,,,-0.03604799882,-1.00000,
,,,-0.03604000062,-0.20000,
,,,-0.03603199869,-1.20000,
,,,-0.03602400050,-1.60000,
,,,-0.03601599857,-1.40000,
,,,-0.03600800037,-1.60000,
,,,-0.03599999845,-1.60000,
,,,-0.03599200025,-1.60000,
,,,-0.03598399833,-1.60000,
,,,-0.03597600013,-1.20000,
,,,-0.03596799821,-1.60000,
,,,-0.03596000001,-1.60000,
,,,-0.03595199808,-1.40000,
,,,-0.03594399989,-1.60000,
,,,-0.03593600169,-1.20000,
,,,-0.03592799976,-1.20000,
,,,-0.03592000157,-1.60000,
,,,-0.03591199964,-1.40000,
,,,-0.03590400144,0.40000,
,,,-0.03589599952,-0.80000,
,,,-0.03588800132,-1.60000,
,,,-0.03587999940,-1.60000,
,,,-0.03587200120,-1.40000,
,,,-0.03586399928,-1.60000,
,,,-0.03585600108,-1.60000,
,,,-0.03584799916,-1.20000,
,,,-0.03584000096,-1.20000,
,,,-0.03583199903,-1.80000,
,,,-0.03582400084,-1.80000,
,,,-0.03581599891,-1.40000,
,,,-0.03580800071,-1.40000,
,,,-0.03579999879,-1.40000,
,,,-0.03579200059,-1.60000,
,,,-0.03578399867,-1.40000,
,,,-0.03577600047,-1.20000,
,,,-0.03576799855,-1.20000,
,,,-0.03576000035,-1.00000,
,,,-0.03575199842,-1.40000,
,,,-0.03574400023,-1.60000,
,,,-0.03573599830,-1.60000,
,,,-0.03572800010,-1.00000,
,,,-0.03571999818,-1.40000,
,,,-0.03571199998,-1.60000,
,,,-0.03570399806,-1.40000,
,,,-0.03569599986,-1.60000,
,,,-0.03568800166,-1.60000,
,,,-0.03567999974,-1.40000,
,,,-0.03567200154,-1.00000,
,,,-0.03566399962,-1.60000,
,,,-0.03565600142,-1.80000,
,,,-0.03564799950,-1.60000,
,,,-0.03564000130,-1.20000,
,,,-0.03563199937,-1.40000,
,,,-0.03562400118,-1.60000,
,,,-0.03561599925,-1.80000,
,,,-0.03560800105,-1.60000,
,,,-0.03559999913,-1.60000,
,,,-0.03559200093,-1.60000,
,,,-0.03558399901,-1.60000,
,,,-0.03557600081,-1.60000,
,,,-0.03556799889,-1.60000,
,,,-0.03556000069,-1.20000,
,,,-0.03555199876,-1.40000,
,,,-0.03554400057,-1.60000,
,,,-0.03553599864,-1.60000,
,,,-0.03552800044,-1.60000,
,,,-0.03551999852,-1.80000,
,,,-0.03551200032,-1.60000,
,,,-0.03550399840,1.60000,
,,,-0.03549600020,0.60000,
,,,-0.03548799828,-1.40000,
,,,-0.03548000008,-1.80000,
,,,-0.03547199816,-1.60000,
,,,-0.03546399996,-1.60000,
,,,-0.03545600176,-1.80000,
,,,-0.03544799984,-1.60000,
,,,-0.03544000164,-1.40000,
,,,-0.03543199971,-1.60000,
,,,-0.03542400151,-1.80000,
,,,-0.03541599959,-1.60000,
,,,-0.03540800139,-1.40000,
,,,-0.03539999947,-1.60000,
,,,-0.03539200127,-1.60000,
,,,-0.03538399935,-1.60000,
,,,-0.03537600115,-1.60000,
,,,-0.03536799923,-1.40000,
,,,-0.03536000103,-1.60000,
,,,-0.03535199910,-1.60000,
,,,-0.03534400091,-1.60000,
,,,-0.03533599898,-1.60000,
,,,-0.03532800078,-1.40000,
,,,-0.03531999886,-1.60000,
,,,-0.03531200066,-1.80000,
,,,-0.03530399874,-1.00000,
,,,-0.03529600054,-1.00000,
,,,-0.03528799862,-1.60000,
,,,-0.03528000042,-1.60000,
,,,-0.03527199849,-1.40000,
,,,-0.03526400030,-1.60000,
,,,-0.03525599837,-1.80000,
,,,-0.03524800017,-1.40000,
,,,-0.03523999825,-0.80000,
,,,-0.03523200005,-1.00000,
,,,-0.03522399813,-1.60000,
,,,-0.03521599993,-1.60000,
,,,-0.03520800173,-1.60000,
,,,-0.03519999981,-1.80000,
,,,-0.03519200161,-1.60000,
,,,-0.03518399969,-1.20000,
,,,-0.03517600149,-1.60000,
,,,-0.03516799957,-1.60000,
,,,-0.03516000137,-0.80000,
,,,-0.03515199944,-1.20000,
,,,-0.03514400125,-1.60000,
,,,-0.03513599932,-1.60000,
,,,-0.03512800112,-1.00000,
,,,-0.03511999920,-1.20000,
,,,-0.03511200100,-1.80000,
,,,-0.03510399908,-0.80000,
,,,-0.03509600088,2.40000,
,,,-0.03508799896,-1.00000,
,,,-0.03508000076,-1.60000,
,,,-0.03507199883,-1.40000,
,,,-0.03506400064,-1.60000,
,,,-0.03505599871,-1.60000,
,,,-0.03504800051,-1.60000,
,,,-0.03503999859,-1.40000,
,,,-0.03503200039,-1.40000,
,,,-0.03502399847,-1.40000,
,,,-0.03501600027,-1.60000,
,,,-0.03500799835,-1.40000,
,,,-0.03500000015,-1.60000,
,,,-0.03499199823,-1.60000,
,,,-0.03498400003,-1.40000,
,,,-0.03497599810,-1.60000,
,,,-0.03496799991,-1.20000,
,,,-0.03496000171,1.40000,
,,,-0.03495199978,-0.80000,
,,,-0.03494400159,-1.60000,
,,,-0.03493599966,-1.60000,
,,,-0.03492800146,-1.60000,
,,,-0.03491999954,-1.80000,
,,,-0.03491200134,-1.60000,
,,,-0.03490399942,-1.40000,
,,,-0.03489600122,-0.80000,
,,,-0.03488799930,-1.20000,
,,,-0.03488000110,-1.80000,
,,,-0.03487199917,-1.60000,
,,,-0.03486400098,-1.60000,
,,,-0.03485599905,-1.60000,
,,,-0.03484800085,-1.40000,
,,,-0.03483999893,-1.20000,
,,,-0.03483200073,-1.20000,
,,,-0.03482399881,-1.40000,
,,,-0.03481600061,-1.60000,
,,,-0.03480799869,-1.60000,
,,,-0.03480000049,-1.60000,
,,,-0.03479199857,-1.60000,
,,,-0.03478400037,-1.20000,
,,,-0.03477599844,-1.60000,
,,,-0.03476800025,-1.80000,
,,,-0.03475999832,-0.80000,
,,,-0.03475200012,-1.00000,
,,,-0.03474399820,-1.60000,
,,,-0.03473600000,-1.60000,
,,,-0.03472799808,-0.40000,
,,,-0.03471999988,-1.40000,
,,,-0.03471200168,-1.80000,
,,,-0.03470399976,-1.20000,
,,,-0.03469600156,-0.40000,
,,,-0.03468799964,-1.40000,
,,,-0.03468000144,-1.80000,
,,,-0.03467199951,-1.60000,
,,,-0.03466400132,-1.60000,
,,,-0.03465599939,-1.80000,
,,,-0.03464800119,-1.80000,
,,,-0.03463999927,-1.60000,
,,,-0.03463200107,-1.60000,
,,,-0.03462399915,-1.60000,
,,,-0.03461600095,-1.60000,
,,,-0.03460799903,-1.80000,
,,,-0.03460000083,-1.80000,
,,,-0.03459199890,-1.60000,
,,,-0.03458400071,-1.80000,
,,,-0.03457599878,-1.60000,
,,,-0.03456800058,-1.60000,
,,,-0.03455999866,-1.20000,
,,,-0.03455200046,-1.40000,
,,,-0.03454399854,-1.60000,
,,,-0.03453600034,-2.00000,
,,,-0.03452799842,-1.60000,
,,,-0.03452000022,-1.60000,
,,,-0.03451199830,-2.00000,
,,,-0.03450400010,-1.60000,
,,,-0.03449599817,-1.00000,
,,,-0.03448799998,-1.60000,
,,,-0.03447999805,-1.80000,
,,,-0.03447199985,-1.80000,
,,,-0.03446400166,-1.60000,
,,,-0.03445599973,-1.60000,
,,,-0.03444800153,-1.80000,
,,,-0.03443999961,-1.40000,
,,,-0.03443200141,-1.20000,
,,,-0.03442399949,-1.60000,
,,,-0.03441600129,-1.80000,
,,,-0.03440799937,-1.60000,
,,,-0.03440000117,-1.80000,
,,,-0.03439199924,-1.80000,
,,,-0.03438400105,-1.60000,
,,,-0.03437599912,-1.80000,
,,,-0.03436800092,-1.80000,
,,,-0.03435999900,-1.60000,
,,,-0.03435200080,-1.60000,
,,,-0.03434399888,-2.00000,
,,,-0.03433600068,-1.80000,
,,,-0.03432799876,-1.60000,
,,,-0.03432000056,-1.80000,
,,,-0.03431199864,-1.80000,
,,,-0.03430400044,-1.60000,
,,,-0.03429599851,-0.80000,
,,,-0.03428800032,-1.60000,
,,,-0.03427999839,-1.80000,
,,,-0.03427200019,-1.60000,
,,,-0.03426399827,-1.60000,
,,,-0.03425600007,-1.80000,
,,,-0.03424799815,-2.00000,
,,,-0.03423999995,-1.80000,
,,,-0.03423200175,-1.60000,
,,,-0.03422399983,-1.60000,
,,,-0.03421600163,-1.80000,
,,,-0.03420799971,-1.80000,
,,,-0.03420000151,-1.80000,
,,,-0.03419199958,-1.80000,
,,,-0.03418400139,-1.60000,
,,,-0.03417599946,-1.80000,
,,,-0.03416800126,-1.80000,
,,,-0.03415999934,-1.60000,
,,,-0.03415200114,-1.60000,
,,,-0.03414399922,-1.80000,
,,,-0.03413600102,-1.80000,
,,,-0.03412799910,-1.80000,
,,,-0.03412000090,-1.80000,
,,,-0.03411199898,-1.80000,
,,,-0.03410400078,-1.80000,
,,,-0.03409599885,-1.20000,
,,,-0.03408800066,-1.80000,
,,,-0.03407999873,-1.80000,
,,,-0.03407200053,-1.80000,
,,,-0.03406399861,-1.80000,
,,,-0.03405600041,-1.80000,
,,,-0.03404799849,-1.80000,
,,,-0.03404000029,-1.80000,
,,,-0.03403199837,-1.60000,
,,,-0.03402400017,-1.80000,
,,,-0.03401599824,-1.80000,
,,,-0.03400800005,-1.80000,
,,,-0.03399999812,-1.60000,
,,,-0.03399199992,-2.00000,
,,,-0.03398400173,-2.00000,
,,,-0.03397599980,-1.80000,
,,,-0.03396800160,-1.80000,
,,,-0.03395999968,-1.80000,
,,,-0.03395200148,-1.60000,
,,,-0.03394399956,-1.80000,
,,,-0.03393600136,-1.80000,
,,,-0.03392799944,-1.60000,
,,,-0.03392000124,-1.80000,
,,,-0.03391199932,-1.80000,
,,,-0.03390400112,-1.80000,
,,,-0.03389599919,-1.60000,
,,,-0.03388800099,-1.80000,
,,,-0.03387999907,-1.80000,
,,,-0.03387200087,-1.80000,
,,,-0.03386399895,-2.00000,
,,,-0.03385600075,-2.00000,
,,,-0.03384799883,-2.00000,
,,,-0.03384000063,-1.60000,
,,,-0.03383199871,-1.80000,
,,,-0.03382400051,-1.80000,
,,,-0.03381599858,-1.80000,
,,,-0.03380800039,-1.80000,
,,,-0.03379999846,-2.00000,
,,,-0.03379200026,-1.80000,
,,,-0.03378399834,-1.80000,
,,,-0.03377600014,-1.80000,
,,,-0.03376799822,-1.80000,
,,,-0.03376000002,-2.00000,
,,,-0.03375199810,-1.80000,
,,,-0.03374399990,-1.80000,
,,,-0.03373600170,-2.00000,
,,,-0.03372799978,-1.80000,
,,,-0.03372000158,-2.00000,
,,,-0.03371199965,-2.00000,
,,,-0.03370400146,-2.00000,
,,,-0.03369599953,-1.80000,
,,,-0.03368800133,-1.80000,
,,,-0.03367999941,-1.80000,
,,,-0.03367200121,-1.80000,
,,,-0.03366399929,-1.80000,
,,,-0.03365600109,-1.80000,
,,,-0.03364799917,-2.00000,
,,,-0.03364000097,-2.00000,
,,,-0.03363199905,-1.80000,
,,,-0.03362400085,-1.80000,
,,,-0.03361599892,-2.00000,
,,,-0.03360800073,-2.00000,
,,,-0.03359999880,-1.80000,
,,,-0.03359200060,-1.80000,
,,,-0.03358399868,-1.80000,
,,,-0.03357600048,-1.80000,
,,,-0.03356799856,-2.00000,
,,,-0.03356000036,-1.80000,
,,,-0.03355199844,-1.80000,
,,,-0.03354400024,-2.00000,
,,,-0.03353599831,-1.80000,
,,,-0.03352800012,-2.00000,
,,,-0.03351999819,-1.80000,
,,,-0.03351199999,-2.00000,
,,,-0.03350399807,-2.00000,
,,,-0.03349599987,-1.80000,
,,,-0.03348800167,-1.80000,
,,,-0.03347999975,-2.00000,
,,,-0.03347200155,-2.00000,
,,,-0.03346399963,-1.80000,
,,,-0.03345600143,-2.00000,
,,,-0.03344799951,-1.80000,
,,,-0.03344000131,-1.80000,
,,,-0.03343199939,-2.00000,
,,,-0.03342400119,-1.80000,
,,,-0.03341599926,-2.00000,
,,,-0.03340800107,-2.00000,
,,,-0.03339999914,-2.00000,
,,,-0.03339200094,-1.80000,
,,,-0.03338399902,-2.00000,
,,,-0.03337600082,-2.00000,
,,,-0.03336799890,-2.00000,
,,,-0.03336000070,-2.00000,
,,,-0.03335199878,-2.00000,
,,,-0.03334400058,-1.80000,
,,,-0.03333599865,-2.00000,
,,,-0.03332800046,-2.00000,
,,,-0.03331999853,-2.00000,
,,,-0.03331200033,-2.00000,
,,,-0.03330399841,-1.80000,
